412,414,,,,,0.4893421074324872,6319.0
413,415,,,,,0.4893421074324872,6319.0
414,416,,,,,0.4893421074324872,6319.0
415,417,,,,,0.4893421074324872,6319.0
416,418,,,,,0.4893421074324872,6319.0
417,419,,,,,0.4893421074324872,6319.0
418,420,,,,,0.4893421074324872,6319.0
419,421,,,,,0.4893421074324872,6319.0
420,422,,,,,0.4893421074324872,6319.0
421,423,,,,,0.4893421074324872,6319.0
422,424,,,,,0.4893421074324872,6319.0
423,425,,,,,0.4893421074324872,6319.0
424,426,,,,,0.4893421074324872,6319.0
425,427,,,,,0.4893421074324872,6319.0
426,428,,,,,0.4893421074324872,6319.0
427,429,,,,,0.4893421074324872,6319.0
428,430,,,,,0.4893421074324872,6319.0
429,431,,,,,0.4893421074324872,6319.0
430,432,,,,,0.4893421074324872,6319.0
431,433,,,,,0.4893421074324872,6319.0
432,434,,,,,0.4893421074324872,6319.0
433,435,,,,,0.4893421074324872,6319.0
434,436,,,,,0.4893421074324872,6319.0
435,437,,,,,0.4893421074324872,6319.0
436,438,,,,,0.4893421074324872,6319.0
437,439,,,,,0.4893421074324872,6319.0
438,440,,,,,0.4870037293041731,6283.0
439,441,,,,,0.4870037293041731,6283.0
440,442,,,,,0.4870037293041731,6283.0
441,443,,,,,0.4870037293041731,6283.0
442,444,,,,,0.4870037293041731,6283.0
443,445,,,,,0.4870037293041731,6283.0
444,446,,,,,0.4870037293041731,6283.0
445,447,,,,,0.4870037293041731,6283.0
446,448,,,,,0.4870037293041731,6283.0
447,449,,,,,0.4870037293041731,6283.0
448,450,,,,,0.4870037293041731,6283.0
449,451,,,,,0.4870037293041731,6283.0
450,452,,,,,0.4870037293041731,6283.0
451,453,,,,,0.4870037293041731,6283.0
452,454,,,,,0.4870037293041731,6283.0
453,455,,,,,0.4870037293041731,6283.0
454,456,,,,,0.4870037293041731,6283.0
455,457,,,,,0.4870037293041731,6283.0
456,458,,,,,0.4870037293041731,6283.0
457,459,,,,,0.4870037293041731,6283.0
458,460,,,,,0.4870037293041731,6283.0
459,461,,,,,0.4870037293041731,6283.0
460,462,,,,,0.4870037293041731,6283.0
461,463,,,,,0.4870037293041731,6283.0
462,464,,,,,0.4870037293041731,6283.0
463,465,,,,,0.4870037293041731,6283.0
464,466,,,,,0.4870037293041731,6283.0
465,467,,,,,0.4870037293041731,6283.0
466,468,,,,,0.4870037293041731,6283.0
467,469,,,,,0.4870037293041731,6283.0
468,470,,,,,0.4870037293041731,6283.0
469,471,,,,,0.4870037293041731,6283.0
470,472,,,,,0.4870037293041731,6283.0
471,473,,,,,0.4870037293041731,6283.0
472,474,,,,,0.4870037293041731,6283.0
473,475,,,,,0.4870037293041731,6283.0
474,476,,,,,0.4870037293041731,6283.0
475,477,,,,,0.4835263719569438,6137.0
476,478,,,,,0.4835263719569438,6137.0
477,479,,,,,0.4835263719569438,6137.0
478,480,,,,,0.4835263719569438,6137.0
479,481,,,,,0.4835263719569438,6137.0
480,482,,,,,0.4835263719569438,6137.0
481,483,,,,,0.4835263719569438,6137.0
482,484,,,,,0.4835263719569438,6137.0
483,485,,,,,0.4835263719569438,6137.0
484,486,,,,,0.4835263719569438,6137.0
485,487,,,,,0.4835263719569438,6137.0
486,488,,,,,0.4835263719569438,6137.0
487,489,,,,,0.4835263719569438,6137.0
488,490,,,,,0.4835263719569438,6137.0
489,491,,,,,0.4835263719569438,6137.0
490,492,,,,,0.4835263719569438,6137.0
491,493,,,,,0.4835263719569438,6137.0
492,494,,,,,0.4835263719569438,6137.0
493,495,,,,,0.4835263719569438,6137.0
494,496,,,,,0.4835263719569438,6137.0
495,497,,,,,0.4835263719569438,6137.0
496,498,,,,,0.4835263719569438,6137.0
497,499,,,,,0.4835263719569438,6137.0
498,500,,,,,0.4835263719569438,6137.0
499,501,,,,,0.4835263719569438,6137.0
500,502,,,,,0.4835263719569438,6137.0
501,503,,,,,0.4835263719569438,6137.0
502,504,,,,,0.4835263719569438,6137.0
503,505,,,,,0.4835263719569438,6137.0
504,506,,,,,0.4835263719569438,6137.0
505,507,,,,,0.4835263719569438,6137.0
506,508,,,,,0.4835263719569438,6137.0
507,509,,,,,0.4835263719569438,6137.0
508,510,,,,,0.4835263719569438,6137.0
509,511,,,,,0.4835263719569438,6137.0
510,512,,,,,0.4835263719569438,6137.0
511,513,,,,,0.4835263719569438,6137.0
512,514,,,,,0.4835263719569438,6137.0
513,515,,,,,0.4835263719569438,6137.0
514,516,,,,,0.4835263719569438,6137.0
515,517,,,,,0.4835263719569438,6137.0
516,518,,,,,0.4835263719569438,6137.0
517,519,,,,,0.4835263719569438,6137.0
518,520,,,,,0.4835263719569438,6137.0
519,521,,,,,0.4835263719569438,6137.0
520,522,,,,,0.4835263719569438,6137.0
521,523,,,,,0.4835263719569438,6137.0
522,524,,,,,0.4835263719569438,6137.0
523,525,,,,,0.4835263719569438,6137.0
524,526,,,,,0.4835263719569438,6137.0
525,527,,,,,0.4835263719569438,6137.0
526,528,,,,,0.4835263719569438,6137.0
527,529,,,,,0.4835263719569438,6137.0
528,530,,,,,0.4835263719569438,6137.0
529,531,,,,,0.4835263719569438,6137.0
530,532,,,,,0.4835263719569438,6137.0
531,533,,,,,0.4835263719569438,6137.0
532,534,,,,,0.4835263719569438,6137.0
533,535,,,,,0.4835263719569438,6137.0
534,536,,,,,0.4835263719569438,6137.0
535,537,,,,,0.4835263719569438,6137.0
536,538,,,,,0.4835263719569438,6137.0
537,539,,,,,0.4835263719569438,6137.0
538,540,,,,,0.4835263719569438,6137.0
539,541,,,,,0.4835263719569438,6137.0
540,542,,,,,0.4835263719569438,6137.0
541,543,,,,,0.4827394385855492,6179.0
542,544,,,,,0.4827394385855492,6179.0
543,545,,,,,0.4827394385855492,6179.0
544,546,,,,,0.4827394385855492,6179.0
545,547,,,,,0.4827394385855492,6179.0
546,548,,,,,0.4827394385855492,6179.0
547,549,,,,,0.4827394385855492,6179.0
548,550,,,,,0.4827394385855492,6179.0
549,551,,,,,0.4827394385855492,6179.0
550,552,,,,,0.4827394385855492,6179.0
551,553,,,,,0.4827394385855492,6179.0
552,554,,,,,0.4827394385855492,6179.0
553,555,,,,,0.4827394385855492,6179.0
554,556,,,,,0.4827394385855492,6179.0
555,557,,,,,0.4827394385855492,6179.0
556,558,,,,,0.4827394385855492,6179.0
557,559,,,,,0.4827394385855492,6179.0
558,560,,,,,0.4827394385855492,6179.0
559,561,,,,,0.4827394385855492,6179.0
560,562,,,,,0.4827394385855492,6179.0
561,563,,,,,0.4827394385855492,6179.0
562,564,,,,,0.4827394385855492,6179.0
563,565,,,,,0.4827394385855492,6179.0
564,566,,,,,0.4827394385855492,6179.0
565,567,,,,,0.4827394385855492,6179.0
566,568,,,,,0.4827394385855492,6179.0
567,569,,,,,0.4827394385855492,6179.0
568,570,,,,,0.4827394385855492,6179.0
569,571,,,,,0.4827394385855492,6179.0
570,572,,,,,0.4827394385855492,6179.0
571,573,,,,,0.4827394385855492,6179.0
572,574,,,,,0.4827394385855492,6179.0
573,575,,,,,0.4827394385855492,6179.0
574,576,,,,,0.4827394385855492,6179.0
575,577,,,,,0.4827394385855492,6179.0
576,578,,,,,0.4827394385855492,6179.0
577,579,,,,,0.4827394385855492,6179.0
578,580,,,,,0.4827394385855492,6179.0
579,581,,,,,0.4827394385855492,6179.0
580,582,,,,,0.4827394385855492,6179.0
581,583,,,,,0.4827394385855492,6179.0
582,584,,,,,0.4827394385855492,6179.0
583,585,,,,,0.4827394385855492,6179.0
584,586,,,,,0.4827394385855492,6179.0
585,587,,,,,0.4827394385855492,6179.0
586,588,,,,,0.4827394385855492,6179.0
587,589,,,,,0.4827394385855492,6179.0
588,590,,,,,0.4827394385855492,6179.0
589,591,,,,,0.4827394385855492,6179.0
590,592,,,,,0.4827394385855492,6179.0
591,593,,,,,0.4827394385855492,6179.0
592,594,,,,,0.4827394385855492,6179.0
593,595,,,,,0.4827394385855492,6179.0
594,596,,,,,0.4827394385855492,6179.0
595,597,,,,,0.4827394385855492,6179.0
596,598,,,,,0.4827394385855492,6179.0
597,599,,,,,0.4827394385855492,6179.0
598,600,,,,,0.4827394385855492,6179.0
599,601,,,,,0.4827394385855492,6179.0
600,602,,,,,0.4827394385855492,6179.0
601,603,,,,,0.4827394385855492,6179.0
602,604,,,,,0.4827394385855492,6179.0
603,605,,,,,0.4827394385855492,6179.0
604,606,,,,,0.4827394385855492,6179.0
605,607,,,,,0.4827394385855492,6179.0
606,608,,,,,0.4827394385855492,6179.0
607,609,,,,,0.4827394385855492,6179.0
608,610,,,,,0.4827394385855492,6179.0
609,611,,,,,0.4827394385855492,6179.0
610,612,,,,,0.4827394385855492,6179.0
611,613,,,,,0.4827394385855492,6179.0
612,614,,,,,0.4827394385855492,6179.0
613,615,,,,,0.4827394385855492,6179.0
614,616,,,,,0.4827394385855492,6179.0
615,617,,,,,0.4827394385855492,6179.0
616,618,,,,,0.4827394385855492,6179.0
617,619,,,,,0.4827394385855492,6179.0
618,620,,,,,0.4827394385855492,6179.0
619,621,,,,,0.4827394385855492,6179.0
620,622,,,,,0.4827394385855492,6179.0
621,623,,,,,0.4827394385855492,6179.0
622,624,,,,,0.4827394385855492,6179.0
623,625,,,,,0.4827394385855492,6179.0
624,626,,,,,0.4827394385855492,6179.0
625,627,,,,,0.4827394385855492,6179.0
626,628,,,,,0.4827394385855492,6179.0
627,629,,,,,0.4827394385855492,6179.0
628,630,,,,,0.4827394385855492,6179.0
629,631,,,,,0.4827394385855492,6179.0
630,632,,,,,0.4827394385855492,6179.0
631,633,,,,,0.4827394385855492,6179.0
632,634,,,,,0.4827394385855492,6179.0
633,635,,,,,0.4827394385855492,6179.0
634,636,,,,,0.4827394385855492,6179.0
635,637,,,,,0.4827394385855492,6179.0
636,638,,,,,0.4827394385855492,6179.0
637,639,,,,,0.4827394385855492,6179.0
638,640,,,,,0.4827394385855492,6179.0
639,641,,,,,0.4827394385855492,6179.0
640,642,,,,,0.4827394385855492,6179.0
641,643,,,,,0.4827394385855492,6179.0
642,644,,,,,0.4827394385855492,6179.0
643,645,,,,,0.4827394385855492,6179.0
644,646,,,,,0.4827394385855492,6179.0
645,647,,,,,0.4827394385855492,6179.0
646,648,,,,,0.4827394385855492,6179.0
647,649,,,,,0.4827394385855492,6179.0
648,650,,,,,0.4827394385855492,6179.0
649,651,,,,,0.4827394385855492,6179.0
650,652,,,,,0.4827394385855492,6179.0
651,653,,,,,0.4827394385855492,6179.0
652,654,,,,,0.4827394385855492,6179.0
653,655,,,,,0.4827394385855492,6179.0
654,656,,,,,0.4827394385855492,6179.0
655,657,,,,,0.4827394385855492,6179.0
656,658,,,,,0.4827394385855492,6179.0
657,659,,,,,0.4827394385855492,6179.0
658,660,,,,,0.4827394385855492,6179.0
659,661,,,,,0.4827394385855492,6179.0
660,662,,,,,0.4827394385855492,6179.0
661,663,,,,,0.4827394385855492,6179.0
662,664,,,,,0.4827394385855492,6179.0
663,665,,,,,0.4827394385855492,6179.0
664,666,,,,,0.4827394385855492,6179.0
665,667,,,,,0.4827394385855492,6179.0
666,668,,,,,0.4827394385855492,6179.0
667,669,,,,,0.4827394385855492,6179.0
668,670,,,,,0.4827394385855492,6179.0
669,671,,,,,0.4827394385855492,6179.0
670,672,,,,,0.4827394385855492,6179.0
671,673,,,,,0.4827394385855492,6179.0
672,674,,,,,0.4827394385855492,6179.0
673,675,,,,,0.4827394385855492,6179.0
674,676,,,,,0.4827394385855492,6179.0
675,677,,,,,0.4827394385855492,6179.0
676,678,,,,,0.4827394385855492,6179.0
677,679,,,,,0.4827394385855492,6179.0
678,680,,,,,0.4827394385855492,6179.0
679,681,,,,,0.4827394385855492,6179.0
680,682,,,,,0.4827394385855492,6179.0
681,683,,,,,0.4827394385855492,6179.0
682,684,,,,,0.4827394385855492,6179.0
683,685,,,,,0.4827394385855492,6179.0
684,686,,,,,0.4827394385855492,6179.0
685,687,,,,,0.4827394385855492,6179.0
686,688,,,,,0.4827394385855492,6179.0
687,689,,,,,0.4827394385855492,6179.0
688,690,,,,,0.4827394385855492,6179.0
689,691,,,,,0.4827394385855492,6179.0
690,692,,,,,0.4827394385855492,6179.0
691,693,,,,,0.4827394385855492,6179.0
692,694,,,,,0.4827394385855492,6179.0
693,695,,,,,0.4827394385855492,6179.0
694,696,,,,,0.4827394385855492,6179.0
695,697,,,,,0.4827394385855492,6179.0
696,698,,,,,0.4827394385855492,6179.0
697,699,,,,,0.4827394385855492,6179.0
698,700,,,,,0.4827394385855492,6179.0
699,701,,,,,0.4827394385855492,6179.0
700,702,,,,,0.4827394385855492,6179.0
701,703,,,,,0.4827394385855492,6179.0
702,704,,,,,0.4827394385855492,6179.0
703,705,,,,,0.4827394385855492,6179.0
704,706,,,,,0.4827394385855492,6179.0
705,707,,,,,0.4827394385855492,6179.0
706,708,,,,,0.4827394385855492,6179.0
707,709,,,,,0.4827394385855492,6179.0
708,710,,,,,0.4827394385855492,6179.0
709,711,,,,,0.4827394385855492,6179.0
710,712,,,,,0.4827394385855492,6179.0
711,713,,,,,0.4827394385855492,6179.0
712,714,,,,,0.4827394385855492,6179.0
713,715,,,,,0.4827394385855492,6179.0
714,716,,,,,0.4827394385855492,6179.0
715,717,,,,,0.4827394385855492,6179.0
716,718,,,,,0.4827394385855492,6179.0
717,719,,,,,0.4827394385855492,6179.0
718,720,,,,,0.4827394385855492,6179.0
719,721,,,,,0.4827394385855492,6179.0
720,722,,,,,0.4827394385855492,6179.0
721,723,,,,,0.4827394385855492,6179.0
722,724,,,,,0.4827394385855492,6179.0
723,725,,,,,0.4827394385855492,6179.0
724,726,,,,,0.4827394385855492,6179.0
725,727,,,,,0.4827394385855492,6179.0
726,728,,,,,0.4827394385855492,6179.0
727,729,,,,,0.4827394385855492,6179.0
728,730,,,,,0.4827394385855492,6179.0
729,731,,,,,0.4827394385855492,6179.0
730,732,,,,,0.4827394385855492,6179.0
731,733,,,,,0.4827394385855492,6179.0
732,734,,,,,0.4827394385855492,6179.0
733,735,,,,,0.4827394385855492,6179.0
734,736,,,,,0.4827394385855492,6179.0
735,737,,,,,0.4827394385855492,6179.0
736,738,,,,,0.4827394385855492,6179.0
737,739,,,,,0.4827394385855492,6179.0
738,740,,,,,0.4827394385855492,6179.0
739,741,,,,,0.4827394385855492,6179.0
740,742,,,,,0.4827394385855492,6179.0
741,743,,,,,0.4827394385855492,6179.0
742,744,,,,,0.4827394385855492,6179.0
743,745,,,,,0.4827394385855492,6179.0
744,746,,,,,0.4827394385855492,6179.0
745,747,,,,,0.4827394385855492,6179.0
746,748,,,,,0.4827394385855492,6179.0
747,749,,,,,0.4827394385855492,6179.0
748,750,,,,,0.4827394385855492,6179.0
749,751,,,,,0.4827394385855492,6179.0
750,752,,,,,0.4827394385855492,6179.0
751,753,,,,,0.4827394385855492,6179.0
752,754,,,,,0.4827394385855492,6179.0
753,755,,,,,0.4827394385855492,6179.0
754,756,,,,,0.4827394385855492,6179.0
755,757,,,,,0.4827394385855492,6179.0
756,758,,,,,0.4827394385855492,6179.0
757,759,,,,,0.4827394385855492,6179.0
758,760,,,,,0.4827394385855492,6179.0
759,761,,,,,0.4827394385855492,6179.0
760,762,,,,,0.4827394385855492,6179.0
761,763,,,,,0.4827394385855492,6179.0
762,764,,,,,0.4827394385855492,6179.0
763,765,,,,,0.4827394385855492,6179.0
764,766,,,,,0.4827394385855492,6179.0
765,767,,,,,0.4827394385855492,6179.0
766,768,,,,,0.4827394385855492,6179.0
767,769,,,,,0.4827394385855492,6179.0
768,770,,,,,0.4827394385855492,6179.0
769,771,,,,,0.4827394385855492,6179.0
770,772,,,,,0.4827394385855492,6179.0
771,773,,,,,0.4827394385855492,6179.0
772,774,,,,,0.4827394385855492,6179.0
773,775,,,,,0.4827394385855492,6179.0
774,776,,,,,0.4827394385855492,6179.0
775,777,,,,,0.4827394385855492,6179.0
776,778,,,,,0.4827394385855492,6179.0
777,779,,,,,0.4827394385855492,6179.0
778,780,,,,,0.4827394385855492,6179.0
779,781,,,,,0.4827394385855492,6179.0
780,782,,,,,0.4827394385855492,6179.0
781,783,,,,,0.4827394385855492,6179.0
782,784,,,,,0.4827394385855492,6179.0
783,785,,,,,0.4827394385855492,6179.0
784,786,,,,,0.4827394385855492,6179.0
785,787,,,,,0.4827394385855492,6179.0
786,788,,,,,0.4827394385855492,6179.0
787,789,,,,,0.4827394385855492,6179.0
788,790,,,,,0.4827394385855492,6179.0
789,791,,,,,0.4827394385855492,6179.0
790,792,,,,,0.4827394385855492,6179.0
791,793,,,,,0.4827394385855492,6179.0
792,794,,,,,0.4827394385855492,6179.0
793,795,,,,,0.4827394385855492,6179.0
794,796,,,,,0.4827394385855492,6179.0
795,797,,,,,0.4827394385855492,6179.0
796,798,,,,,0.4827394385855492,6179.0
797,799,,,,,0.4827394385855492,6179.0
798,800,,,,,0.4827394385855492,6179.0
799,801,,,,,0.4827394385855492,6179.0
800,802,,,,,0.4827394385855492,6179.0
801,803,,,,,0.4827394385855492,6179.0
802,804,,,,,0.4827394385855492,6179.0
803,805,,,,,0.4827394385855492,6179.0
804,806,,,,,0.4827394385855492,6179.0
805,807,,,,,0.4827394385855492,6179.0
806,808,,,,,0.4827394385855492,6179.0
807,809,,,,,0.4827394385855492,6179.0
808,810,,,,,0.4827394385855492,6179.0
809,811,,,,,0.4827394385855492,6179.0
810,812,,,,,0.4827394385855492,6179.0
811,813,,,,,0.4827394385855492,6179.0
812,814,,,,,0.4827394385855492,6179.0
813,815,,,,,0.4827394385855492,6179.0
814,816,,,,,0.4827394385855492,6179.0
815,817,,,,,0.4827394385855492,6179.0
816,818,,,,,0.4827394385855492,6179.0
817,819,,,,,0.4827394385855492,6179.0
818,820,,,,,0.4827394385855492,6179.0
819,821,,,,,0.4827394385855492,6179.0
820,822,,,,,0.4827394385855492,6179.0
821,823,,,,,0.4827394385855492,6179.0
822,824,,,,,0.4827394385855492,6179.0
823,825,,,,,0.4827394385855492,6179.0
824,826,,,,,0.4827394385855492,6179.0
825,827,,,,,0.4827394385855492,6179.0
826,828,,,,,0.4827394385855492,6179.0
827,829,,,,,0.4827394385855492,6179.0
828,830,,,,,0.4827394385855492,6179.0
829,831,,,,,0.4827394385855492,6179.0
830,832,,,,,0.4827394385855492,6179.0
831,833,,,,,0.4827394385855492,6179.0
832,834,,,,,0.4827394385855492,6179.0
833,835,,,,,0.4827394385855492,6179.0
834,836,,,,,0.4827394385855492,6179.0
835,837,,,,,0.4827394385855492,6179.0
836,838,,,,,0.4827394385855492,6179.0
837,839,,,,,0.4827394385855492,6179.0
838,840,,,,,0.4827394385855492,6179.0
839,841,,,,,0.4827394385855492,6179.0
840,842,,,,,0.4827394385855492,6179.0
841,843,,,,,0.4827394385855492,6179.0
842,844,,,,,0.4827394385855492,6179.0
843,845,,,,,0.4827394385855492,6179.0
844,846,,,,,0.4827394385855492,6179.0
845,847,,,,,0.4827394385855492,6179.0
846,848,,,,,0.4827394385855492,6179.0
847,849,,,,,0.4827394385855492,6179.0
848,850,,,,,0.4827394385855492,6179.0
849,851,,,,,0.4827394385855492,6179.0
850,852,,,,,0.4827394385855492,6179.0
851,853,,,,,0.4827394385855492,6179.0
852,854,,,,,0.4827394385855492,6179.0
853,855,,,,,0.4827394385855492,6179.0
854,856,,,,,0.4827394385855492,6179.0
855,857,,,,,0.4827394385855492,6179.0
856,858,,,,,0.4827394385855492,6179.0
857,859,,,,,0.4827394385855492,6179.0
858,860,,,,,0.4827394385855492,6179.0
859,861,,,,,0.4827394385855492,6179.0
860,862,,,,,0.4827394385855492,6179.0
861,863,,,,,0.4827394385855492,6179.0
862,864,,,,,0.4827394385855492,6179.0
863,865,,,,,0.4827394385855492,6179.0
864,866,,,,,0.4827394385855492,6179.0
865,867,,,,,0.4827394385855492,6179.0
866,868,,,,,0.4827394385855492,6179.0
867,869,,,,,0.4827394385855492,6179.0
868,870,,,,,0.4827394385855492,6179.0
869,871,,,,,0.4827394385855492,6179.0
870,872,,,,,0.4827394385855492,6179.0
871,873,,,,,0.4827394385855492,6179.0
872,874,,,,,0.4827394385855492,6179.0
873,875,,,,,0.4827394385855492,6179.0
874,876,,,,,0.4827394385855492,6179.0
875,877,,,,,0.4827394385855492,6179.0
876,878,,,,,0.4827394385855492,6179.0
877,879,,,,,0.4827394385855492,6179.0
878,880,,,,,0.4827394385855492,6179.0
879,881,,,,,0.4827394385855492,6179.0
880,882,,,,,0.4827394385855492,6179.0
881,883,,,,,0.4827394385855492,6179.0
882,884,,,,,0.4827394385855492,6179.0
883,885,,,,,0.4827394385855492,6179.0
884,886,,,,,0.4827394385855492,6179.0
885,887,,,,,0.4827394385855492,6179.0
886,888,,,,,0.4827394385855492,6179.0
887,889,,,,,0.4827394385855492,6179.0
888,890,,,,,0.4827394385855492,6179.0
889,891,,,,,0.4827394385855492,6179.0
890,892,,,,,0.4827394385855492,6179.0
891,893,,,,,0.4827394385855492,6179.0
892,894,,,,,0.4827394385855492,6179.0
893,895,,,,,0.4827394385855492,6179.0
894,896,,,,,0.4827394385855492,6179.0
895,897,,,,,0.4827394385855492,6179.0
896,898,,,,,0.4827394385855492,6179.0
897,899,,,,,0.4827394385855492,6179.0
898,900,,,,,0.4827394385855492,6179.0
899,901,,,,,0.4827394385855492,6179.0
900,902,,,,,0.4827394385855492,6179.0
901,903,,,,,0.4827394385855492,6179.0
902,904,,,,,0.4827394385855492,6179.0
903,905,,,,,0.4827394385855492,6179.0
904,906,,,,,0.4827394385855492,6179.0
905,907,,,,,0.4827394385855492,6179.0
906,908,,,,,0.4827394385855492,6179.0
907,909,,,,,0.4827394385855492,6179.0
908,910,,,,,0.4827394385855492,6179.0
909,911,,,,,0.4827394385855492,6179.0
910,912,,,,,0.4827394385855492,6179.0
911,913,,,,,0.4827394385855492,6179.0
912,914,,,,,0.4827394385855492,6179.0
913,915,,,,,0.4827394385855492,6179.0
914,916,,,,,0.4827394385855492,6179.0
915,917,,,,,0.4827394385855492,6179.0
916,918,,,,,0.4827394385855492,6179.0
917,919,,,,,0.4827394385855492,6179.0
918,920,,,,,0.4827394385855492,6179.0
919,921,,,,,0.4827394385855492,6179.0
920,922,,,,,0.4827394385855492,6179.0
921,923,,,,,0.4827394385855492,6179.0
922,924,,,,,0.4827394385855492,6179.0
923,925,,,,,0.4827394385855492,6179.0
924,926,,,,,0.4827394385855492,6179.0
925,927,,,,,0.4827394385855492,6179.0
926,928,,,,,0.4827394385855492,6179.0
927,929,,,,,0.4827394385855492,6179.0
928,930,,,,,0.4827394385855492,6179.0
929,931,,,,,0.4827394385855492,6179.0
930,932,,,,,0.4827394385855492,6179.0
931,933,,,,,0.4827394385855492,6179.0
932,934,,,,,0.4827394385855492,6179.0
933,935,,,,,0.4827394385855492,6179.0
934,936,,,,,0.4827394385855492,6179.0
935,937,,,,,0.4827394385855492,6179.0
936,938,,,,,0.4827394385855492,6179.0
937,939,,,,,0.4827394385855492,6179.0
938,940,,,,,0.4827394385855492,6179.0
939,941,,,,,0.4827394385855492,6179.0
940,942,,,,,0.4827394385855492,6179.0
941,943,,,,,0.4827394385855492,6179.0
942,944,,,,,0.4827394385855492,6179.0
943,945,,,,,0.4827394385855492,6179.0
944,946,,,,,0.4827394385855492,6179.0
945,947,,,,,0.4827394385855492,6179.0
946,948,,,,,0.4827394385855492,6179.0
947,949,,,,,0.4827394385855492,6179.0
948,950,,,,,0.4827394385855492,6179.0
949,951,,,,,0.4827394385855492,6179.0
950,952,,,,,0.4827394385855492,6179.0
951,953,,,,,0.4827394385855492,6179.0
952,954,,,,,0.4827394385855492,6179.0
953,955,,,,,0.4827394385855492,6179.0
954,956,,,,,0.4827394385855492,6179.0
955,957,,,,,0.4827394385855492,6179.0
956,958,,,,,0.4827394385855492,6179.0
957,959,,,,,0.4827394385855492,6179.0
958,960,,,,,0.4827394385855492,6179.0
959,961,,,,,0.4827394385855492,6179.0
960,962,,,,,0.4827394385855492,6179.0
961,963,,,,,0.4827394385855492,6179.0
962,964,,,,,0.4827394385855492,6179.0
963,965,,,,,0.4827394385855492,6179.0
964,966,,,,,0.4827394385855492,6179.0
965,967,,,,,0.4827394385855492,6179.0
966,968,,,,,0.4827394385855492,6179.0
967,969,,,,,0.4827394385855492,6179.0
968,970,,,,,0.4827394385855492,6179.0
969,971,,,,,0.4827394385855492,6179.0
970,972,,,,,0.4827394385855492,6179.0
971,973,,,,,0.4827394385855492,6179.0
972,974,,,,,0.4827394385855492,6179.0
973,975,,,,,0.4827394385855492,6179.0
974,976,,,,,0.4827394385855492,6179.0
975,977,,,,,0.4827394385855492,6179.0
976,978,,,,,0.4827394385855492,6179.0
977,979,,,,,0.4827394385855492,6179.0
978,980,,,,,0.4827394385855492,6179.0
979,981,,,,,0.4827394385855492,6179.0
980,982,,,,,0.4827394385855492,6179.0
981,983,,,,,0.4827394385855492,6179.0
982,984,,,,,0.4827394385855492,6179.0
983,985,,,,,0.4827394385855492,6179.0
984,986,,,,,0.4827394385855492,6179.0
985,987,,,,,0.4827394385855492,6179.0
986,988,,,,,0.4827394385855492,6179.0
987,989,,,,,0.4827394385855492,6179.0
988,990,,,,,0.4827394385855492,6179.0
989,991,,,,,0.4827394385855492,6179.0
990,992,,,,,0.4827394385855492,6179.0
991,993,,,,,0.4827394385855492,6179.0
992,994,,,,,0.4827394385855492,6179.0
993,995,,,,,0.4827394385855492,6179.0
994,996,,,,,0.4827394385855492,6179.0
995,997,,,,,0.4827394385855492,6179.0
996,998,,,,,0.4827394385855492,6179.0
997,999,,,,,0.4827394385855492,6179.0
998,1000,,,,,0.4827394385855492,6179.0
999,1001,,,,,0.4827394385855492,6179.0
1000,1002,,,,,0.4827394385855492,6179.0
1001,1003,,,,,0.4827394385855492,6179.0
1002,1004,,,,,0.4827394385855492,6179.0
1003,1005,,,,,0.4827394385855492,6179.0
1004,1006,,,,,0.4827394385855492,6179.0
1005,1007,,,,,0.4827394385855492,6179.0
1006,1008,,,,,0.4827394385855492,6179.0
1007,1009,,,,,0.4827394385855492,6179.0
1008,1010,,,,,0.4827394385855492,6179.0
1009,1011,,,,,0.4827394385855492,6179.0
1010,1012,,,,,0.4827394385855492,6179.0
1011,1013,,,,,0.4827394385855492,6179.0
1012,1014,,,,,0.4827394385855492,6179.0
1013,1015,,,,,0.4827394385855492,6179.0
1014,1016,,,,,0.4827394385855492,6179.0
1015,1017,,,,,0.4827394385855492,6179.0
1016,1018,,,,,0.4827394385855492,6179.0
1017,1019,,,,,0.4827394385855492,6179.0
1018,1020,,,,,0.4827394385855492,6179.0
1019,1021,,,,,0.4827394385855492,6179.0
1020,1022,,,,,0.4827394385855492,6179.0
1021,1023,,,,,0.4827394385855492,6179.0
1022,1024,,,,,0.4827394385855492,6179.0
1023,1025,,,,,0.4827394385855492,6179.0
1024,1026,,,,,0.4827394385855492,6179.0
1025,1027,,,,,0.4827394385855492,6179.0
1026,1028,,,,,0.4827394385855492,6179.0
1027,1029,,,,,0.4827394385855492,6179.0
1028,1030,,,,,0.4827394385855492,6179.0
1029,1031,,,,,0.4827394385855492,6179.0
1030,1032,,,,,0.4827394385855492,6179.0
1031,1033,,,,,0.4827394385855492,6179.0
1032,1034,,,,,0.4827394385855492,6179.0
1033,1035,,,,,0.4827394385855492,6179.0
1034,1036,,,,,0.4827394385855492,6179.0
1035,1037,,,,,0.4827394385855492,6179.0
1036,1038,,,,,0.4827394385855492,6179.0
1037,1039,,,,,0.4827394385855492,6179.0
1038,1040,,,,,0.4827394385855492,6179.0
1039,1041,,,,,0.4827394385855492,6179.0
1040,1042,,,,,0.4827394385855492,6179.0
1041,1043,,,,,0.4827394385855492,6179.0
1042,1044,,,,,0.4827394385855492,6179.0
1043,1045,,,,,0.4827394385855492,6179.0
